PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
64.4,152.34,12.35,24.1,28.3,25.28,9.34,9.94,19.11,6.16,5.7,2.24,288
55.56,125.02,10.2,21.06,26.17,25.12,8.39,10.44,23.55,7.18,4.68,2.03,281
58.36,140.38,9.61,21.96,24.51,22.66,10.02,10.97,26.66,4.74,4.12,2.08,272
71.32,96.6,9.65,28.42,21.52,24.97,5.73,15.63,37.24,3.76,2.56,1.85,258
67.76,94.5,8.37,26.9,20.91,24.56,15.41,12.42,37.74,1.48,2.46,1.77,284
70.32,117.49,8.17,27.05,20.84,25.6,7.53,12.63,32.24,1.6,2.67,1.95,282
75.97,101.8,8.83,34.47,23.03,25.08,12.14,13.02,41.16,1.58,2.64,1.86,281
69.57,112.49,9.74,32.56,24.27,25.9,7.32,16.06,52.26,1.52,2.54,1.92,283
67.96,127.64,10.81,30.07,26.08,24.24,13.32,13.59,64.37,1.61,2.68,1.98,282
68.27,161.31,11.21,21.34,26.56,22.59,7.04,10.28,34.9,1.82,3.02,2.38,284
58.97,132.79,12.63,21.27,30.41,64.93,7.58,11.65,28.13,2.4,4.1,2.13,286
61.65,147.96,16.59,23.31,38.43,19.31,7.09,10.47,31.59,3.17,5.5,2.13,286
62.79,152.8,23.04,22.75,44.73,27.32,6.34,8.23,29.44,3.88,6.8,2.2,270
62.36,145.62,20.74,24.78,42.93,24.16,7.27,9.13,30.46,3.63,6.36,2.12,272
76.2,206.76,29.25,28.59,51.74,50.57,6.96,8.49,35.3,4.71,8.28,2.46,273
93.25,292.41,27.61,28.51,48.37,24.02,7.88,8.77,43.36,5.06,8.85,2.99,272
76.26,163.53,14.26,26.16,31.99,23.59,8.18,10.46,28.92,3.18,5.5,2.28,241
145.34,251.82,12.5,39.66,26.13,26.86,19.59,22.37,30.38,2.56,3.94,2.74,311
183.24,299.88,14.46,43.01,28.71,22.72,16.98,29.12,32.46,2.83,4.36,3.03,329
148.6,184.52,14.79,40.22,26.74,28.39,18.62,37.5,27.36,2.18,3.36,2.34,332
186.03,254.45,9.6,40.56,22.12,21.28,24.1,47.75,32.76,2.56,3.95,2.75,353
178.78,275.82,10.6,36.81,23.32,27.86,8.2,47.75,36.11,2.68,4.12,2.87,359
150.18,306.29,20.9,33.36,40.06,27.58,12.02,32.5,35.97,4.46,12.77,3.07,365
105.08,225.27,34.49,16.56,53.63,33.59,3.04,15.5,33.12,5.94,18.26,2.69,369
91.8,111.22,17.37,17.05,37.89,32.76,2.94,10.5,27.59,3.46,10.36,2.28,369
77.48,122.01,10.2,17.18,27.95,30.3,3.33,9.5,39.85,2.22,5.98,1.95,369
82.7,181.33,10.22,17.13,29.28,31.4,6.12,18.5,37.18,2.5,6.6,2.33,371
115.05,286.36,8.35,28.88,26.06,30.82,16.49,14.25,37.18,2.53,6.12,2.93,372
87.04,148.24,7.9,34.48,25.69,101.49,9.68,9.48,36.31,1.71,3.97,2.11,341
95.64,108.56,7.44,33.78,22.44,20.07,14.98,8.63,45.27,1.44,3.27,1.83,340
70.15,77.63,7.75,30.2,21.75,61.16,3.91,10.97,47.66,1.39,3.22,1.62,298
68.82,156.32,7.66,25.84,20.84,24.95,4.05,9.8,46.71,1.44,3.08,2.15,299
64.99,127.87,8.15,26.75,21.55,47.91,7.26,12.27,45.78,1.45,3.12,2.02,299
64.92,185.96,8.6,22.81,24.67,22.06,11.02,13.01,51.04,1.98,4.54,2.5,299
61.69,169.39,10.61,23.24,33.86,21.35,11.41,11.65,51.39,2.92,7.14,2.33,292
62.56,222.18,14.03,24.46,42.62,20.16,13.6,8.19,46.67,3.58,8.98,2.71,293
61.28,185.88,55.34,29.53,83.82,19.7,10.26,7.41,44.2,8.49,21.17,2.34,293
78.46,305.94,99.17,33.96,125.63,37.53,7.45,8.52,55.3,13.39,36.28,3.03,294
103.95,468.25,99.41,35.77,125.41,50.23,10.1,7.48,52.9,12.88,34.95,4.08,297
102.56,437.19,115.03,37.16,137.87,107.92,15.26,7.07,49.28,13.82,36.09,4.15,298
94.53,293.83,112.45,43.71,135.31,65.83,11.95,9.31,37.87,13.61,36.53,3.02,300
88.12,162.2,76.88,39.56,99.47,54.68,16.18,11.56,31.88,10.36,26.95,2.25,317
128.09,150.29,52.89,46.98,76.82,33.45,24.79,21.72,51.22,7.64,18.84,2.16,365
170.82,305.88,27.53,50.16,51.98,34.01,23.03,22.98,64.26,4.73,12.11,3.08,370
162.25,181.47,18.03,48.51,41.17,36.54,24.45,22.7,29.54,3.17,8.36,2.36,388
176.88,200.81,11.04,47.07,33.2,35.89,31.62,26.48,22.28,2.77,7.06,2.51,401
176.34,211.38,8.41,46.12,27.68,34.39,23.39,28.31,23.51,2.4,5.8,2.61,401
166.7,232.22,9.9,42.01,30.34,34.76,18.41,31.18,23.19,2.84,7.22,2.68,399
141.31,199.49,11.57,38.09,32.36,33.86,13.52,26.76,21,2.79,6.76,2.49,422
120.63,211.66,9.34,33.34,24.71,31.77,9.85,20.74,28,2.04,4.55,2.5,422
103.19,236.31,8.11,29.29,22.82,28.94,9.59,19.82,32.18,2.01,4.45,2.71,412
88.42,217.79,8.15,27.88,23,28.68,11.05,19.6,27.81,2.01,4.46,2.61,412
76.46,202.97,7.97,26.94,24.82,23.86,11.5,16.69,28.03,2.12,4.84,2.53,412
83.54,216.89,9.07,28.41,26.96,27.88,12.71,17.37,28.84,2.34,5.08,2.59,378
79.71,170.61,9.93,29.21,31.37,37.42,13.08,16.62,23.25,2.8,6.61,2.34,370
70.46,192.08,12.05,24.06,36.74,29.51,10.07,12.5,22.89,3.1,7.44,2.5,357
64.68,172.66,9.2,21.18,29.82,32.94,9.95,9.98,28.29,2.48,6.04,2.34,332
62.52,156.56,8.53,21.16,26.26,32.86,6.97,11.24,37.26,2,4.62,2.21,320
65.2,177.02,7.82,22.22,25.24,28.57,9.77,8.21,35.3,2.05,4.61,2.34,320
59.05,101.48,7.73,23.36,25.61,34.23,9.84,11.46,38.3,1.93,4.46,1.86,314
62.86,92.67,7.49,27.63,24.94,31.4,10.29,10.65,28.35,1.91,4.26,1.81,318
88.09,182.08,8.08,31.38,24.43,29.85,9.18,12.35,24.68,2.04,4.69,2.42,316
72.22,142.82,8.11,27.16,23.97,27.09,9.63,10.79,51.01,2.05,4.98,2.12,300
62.6,116.9,6.98,23.7,22.46,24.06,9.7,12.93,37.43,1.9,4.55,1.92,302
63.42,139.92,5.86,22.02,17.87,27.04,8.44,9.46,33.49,1.49,3.3,2.15,301
55.61,87.56,5.75,22.53,18,27.82,7.07,10.34,27.26,1.43,3.07,1.66,300
50.22,54.55,5.63,21.53,16.84,28.78,8.32,9.35,25.7,1.18,2.58,1.5,295
43.82,24.65,5.72,20.48,16.38,28.74,10.98,7.51,25.23,1.08,2.35,1.53,290
47.3,59.59,5.23,19.91,15.94,28.08,9.91,7.5,29.69,1.13,2.44,1.61,291
47.09,77.86,5.71,19.02,18.14,30.38,11.25,7.36,23.03,1.32,2.8,1.77,284
49.95,119.23,6.69,15.04,19.07,31.16,7.52,6.02,24.12,1.58,3.54,2.02,282
35.02,30.59,9.78,15.99,23.97,29.56,5.99,6.32,22.51,1.88,4.94,1.35,277
37.43,36.25,8.8,15.5,22.06,26.39,10.72,6.23,22.61,1.75,4.05,1.62,277
33.91,17.67,7.74,13.92,19.59,29.3,11.65,5.94,25.63,1.45,3.21,1.47,280
32.22,11.77,8.05,13.72,20.01,28.54,10.32,6.09,26.88,1.41,3.18,1.39,272
40.67,217.79,7.86,16.7,20.37,27.55,13.62,6.49,22.94,1.64,4.39,2.61,268
42.17,202.97,6.78,17.4,17.94,29.05,11.4,7.23,25.38,1.2,3.14,2.53,266
49,216.89,6.68,21.2,17.43,28.26,13.54,8.54,21.5,1.06,2.76,2.59,258
45,170.61,8.13,17.53,18.68,29.66,9.06,9.44,21.11,1.17,2.47,1.64,260
42.67,192.08,6.96,16.39,18.01,27.14,7.58,9.39,26.06,1.07,2.41,1.23,257
43.5,172.66,7.21,16.27,18.93,28.38,8.05,8.54,30.01,1.15,2.61,1.16,255
36.88,13.59,7.62,16.9,19.88,33.33,9.36,6.8,30.73,1.2,2.77,1.18,245
40.2,36.34,7.26,15.48,21.38,32.84,8.7,6.74,30.18,1.5,3.41,1.52,243
42.94,58.87,8.12,15.1,24.93,31.06,9.5,6.91,26.85,2.02,4.78,1.75,243
36.8,26.58,8.28,15.01,25.62,30.18,9.04,7.44,27.66,2.03,4.84,1.36,242
40.17,182.08,6.74,15.14,22.18,24.64,8.77,6.99,28.74,1.67,4.06,1.19,228
42,142.82,7.02,15.97,22.13,28.62,9.44,6.45,28.74,1.61,3.94,1.21,225
36.02,23.17,7.35,17.01,20.59,29.44,6.25,6.03,26.44,1.3,2.92,1.33,221
40.31,17.62,7.29,18.75,20.75,28.8,13.65,6.91,22.44,1.47,3.23,1.53,248
62.61,46.63,7.95,26.9,19.87,28.46,13.99,11.8,20.64,1.42,3.38,1.7,280
72.36,88.48,7.93,28.62,19.27,28.74,12.25,13.13,19.78,1.44,3.22,1.96,294
63.08,89.09,7.84,23.86,18.84,30.76,16.12,10.84,26.19,1.72,3.18,2.6,295
63.29,94.71,8.78,22.87,20.79,30.42,9.14,10.03,25.82,1.62,4.22,1.6,295
63.55,105.65,9.3,19.94,22.47,30.4,16.94,10.44,25,2.04,5.28,2.03,306
65.26,112.96,9.32,21.69,22.48,31.68,11.17,13.25,23.14,1.91,4.77,2.08,307
50.68,93.66,11.41,16.44,24.96,35.28,10.5,10.55,24.65,2.12,5.64,1.94,307
50.22,93.86,10.79,15.41,23.76,35.46,8.93,8.81,27.16,1.98,5.13,1.96,308
52.3,104.34,10.68,15.74,23.83,36.16,11.44,10.54,31.18,1.92,4.9,1.99,309
58.3,124.43,11.53,17.59,28.2,35.34,6.97,9.43,29.13,2,5.1,2.11,306
64.36,145.66,9.94,19.42,26.57,34.14,7.43,9.3,30.61,1.89,4.64,2.19,311
59.6,117.53,8.38,19.15,23.09,34,10.07,8.63,37.19,1.5,3.27,1.99,312
52.16,57.6,7.63,20.15,21.53,31.84,10.67,9.23,37.8,1.33,3.02,1.65,286
50.24,33.4,7.87,19.15,21.67,32.75,8.16,9.96,42.48,1.28,2.77,1.47,273
39.05,6.98,7.34,19.2,22.18,30.56,7.38,10.28,47.11,1.28,3.14,1.15,272
61.65,34.92,7.19,20.97,22.01,25.58,7.17,8.44,47.05,1.34,3.11,1.4,271
57.07,55.56,7.07,19.34,22.39,25.91,6.8,9.32,43.88,1.46,3.28,1.54,272
54.64,66.95,7.39,18.42,24.91,24.88,6.72,7.77,37.07,1.71,3.94,1.68,272
52.93,83.93,8.78,18.57,32.16,25.54,6.8,6.68,40.13,2.37,5.57,1.82,273
60.57,120.88,15.11,19.82,46.81,27.35,7.33,7.49,44.34,3.83,9.38,2.02,274
51.88,71.08,21.97,21.99,54.86,30.52,4.94,7.35,49.28,4.42,11.3,1.66,258
53.82,98.27,26.34,22.12,57.68,30.8,8.62,7.91,61.02,4.94,12.96,1.81,238
73.39,225.94,44.04,25.58,73.48,58.6,7.66,8.86,65.19,6.94,18.71,2.6,234
70.65,186.7,38.42,28.4,67.22,64.12,9.71,9.19,77.83,5.89,15.7,2.38,224
77.5,144.64,35.43,34.78,61.7,51.5,13.95,10.68,56.11,5.36,13.56,2.17,266
112.22,172.11,36.85,42.26,60.85,48.78,12.83,14.52,47.71,5.42,12.91,2.28,283
125.32,162.73,41.34,43.42,62.38,47.91,15.31,17.03,34.03,5.7,13.12,2.23,292
147.03,280.48,42.91,43.83,62.25,43.67,10.76,17.12,41.95,5.94,13.4,2.92,297
172.45,366.98,36.68,44.67,57.16,35.62,11.91,19.32,50.66,5.37,12.51,3.43,304
143.46,211.39,68.11,45.02,85.16,43.64,9.01,18.66,29.65,8.6,20.48,2.61,307
131.94,193.46,68.2,39.34,90.76,46.15,8.78,20.57,49.75,9.21,21.97,2.4,310
127.87,187.32,36.48,35.71,68.14,33.83,11.97,21.06,33.8,5.73,15.49,2.38,326
112.36,101.02,16.93,29.64,42.12,34.89,12.09,22.49,18.21,3.34,8.69,2.13,312
131.41,298.07,10.45,26.61,32.07,36.64,10.83,24.25,33.44,2.34,5.16,3.1,309
148.22,209.77,9.05,33.73,23.35,29.5,9.4,30.6,31.98,1.82,3,2.55,288
187.16,200.14,8.39,38.2,20.92,27.85,16.53,39.05,36.71,1.72,2.83,2.39,327
183.84,110.96,7.76,46.77,17.6,26.38,15.86,47.57,34.1,1.43,2.36,1.91,334
168.79,108.93,8.64,51.05,19.77,28.48,11.66,44.96,31.76,1.44,2.38,1.9,342
112.76,71.11,9.32,39.13,21.81,30.25,10.51,35.38,30.06,1.54,2.57,1.86,343
86.79,81.31,11.51,29,25.44,28.8,7.47,26.7,33.24,1.81,2.97,2.48,344
66.27,96.66,8.18,17.98,22.58,21.78,6.56,8.46,30.55,1.83,3.05,2.27,345
57.5,79.4,9.3,19.1,27.16,22.63,6.41,6.45,23.9,1.96,3.31,2.13,345
53.26,87.36,10.02,18.45,32.87,23.87,6.44,6.19,37.65,2.64,4.53,2.18,345
69.6,143.5,11.27,18.2,38.48,26.32,6.24,7.37,37.4,3.82,6.66,2.54,340
75.77,156.88,11.13,17.4,37.37,28.94,6.99,5.86,27.31,3.85,6.69,2.63,307
73.14,145.45,10.01,16.74,32.26,25.14,4.65,5.1,29.82,3.24,5.68,2.55,289
64.97,143.66,10.51,16.8,27.15,26.04,6.87,6.96,34.2,2.28,3.84,2.54,280
68.73,113.2,10.2,18.55,25.47,27.29,6.54,10.32,30.09,2.06,3.46,2.35,256
78.5,87.78,9.26,22.75,22.89,26.72,7.42,13.67,25.83,1.93,3.24,2.18,267
92.13,78.38,9.74,28.05,23.18,27.72,8.94,18.77,22.7,1.77,2.96,2.13,275
92.79,79.15,10.17,28.65,27.06,30.04,8.45,18.37,24.65,1.92,3.24,2.13,270
87.98,121.98,10.49,25.3,28.25,33.11,7.43,16.88,27.85,2.08,3.48,2.4,265
78.4,129.94,10.25,19.8,26.16,30.46,7.13,15.97,25.22,2.05,3.42,2.45,254
77.08,144.22,11.82,18.8,31.17,30.62,5.97,16.4,26.52,2.52,4.28,2.55,252
68.31,130.33,12.08,17.35,30.27,32.09,5.77,13.41,28.78,2.57,4.38,2.46,250
70.53,135.61,10.69,15.7,26.04,31.29,5.64,11.74,26.15,2.11,3.54,2.49,248
92.05,108.91,11.64,23.15,26.54,33.7,9,22.32,35.09,2.16,3.33,2.32,257
97.58,110.74,14.72,24.11,31.08,39.62,8.99,21.91,35.34,2.23,3.43,2.38,248
82.38,81.29,13.76,21.09,28.72,35.14,7.4,17.46,30.17,2.38,5.2,3.43,245
100.38,75.43,11.64,28.7,26.17,34.32,8.35,27.1,31.83,1.69,3.78,2.32,249
104.34,104.92,9.56,28.15,24.04,33.5,8.33,29.36,33.21,1.42,2.97,1.96,246
69.99,87.7,5.71,17.71,18.81,25.06,4.7,13.73,36.83,1.48,3.11,2.01,243
87.24,103.63,6.14,16.86,20.23,30.64,2.24,12.92,49.9,1.44,2.99,1.97,244
84.01,105.01,6.85,19.18,21.44,32.17,3.05,11.23,51.82,1.49,3.21,1.97,244
79.04,113.89,6.26,19.27,22.38,30.77,2.96,8.82,44.09,1.61,3.58,1.98,245
69.32,136.77,6.9,16.76,28.99,29.82,6.03,9.09,42.84,2.49,5.55,2.19,246
67.99,120.34,7.96,16.53,32.2,30.71,10.35,7.45,45.72,2.7,5.95,2.28,250
52.02,118.83,8.1,15.93,36.47,30.66,7.52,6.71,44.98,3.25,7.24,2.23,248
56.1,126.08,9.01,16.85,38.6,30.54,5.66,6.72,48.27,3.48,7.82,2.28,202
62.27,148.99,12.14,16.9,36.98,32.97,6.43,7.58,50.95,2.97,6.76,2.57,197
58.86,123.66,11.75,16.76,30.28,36.52,8.5,7.22,41.46,2.09,4.64,2.32,197
61.14,62.75,11.7,22.26,30.07,33.77,8.68,11.76,31.44,1.86,4.05,1.94,224
67.45,62.3,12.56,23.07,31.08,39.47,10.54,15.74,24.84,1.84,3.82,2.02,242
83.87,120.67,11.95,25.9,29.32,40.01,9.78,17.48,22.04,1.84,3.83,2.25,249
81.02,71.98,12.06,26.09,30.37,36.6,8.59,17.72,20.16,2.18,4.49,2.42,250
75.48,44.14,11.59,22.79,27.68,31.78,7.37,14.11,16.71,1.83,3.73,2.51,248
68.1,57.45,9.4,18.87,25.15,26.52,8.32,9.15,15.46,2.26,5,2.52,246
69.85,75.86,10.05,17.72,24.17,30.42,6.63,8.86,16.26,1.92,4.2,2.34,244
74.44,72.27,10.94,16.9,27.48,31.38,5.93,8.87,15.49,2.3,4.71,2.89,258
69.49,60.91,12.95,16.23,30.7,32.79,5.65,8.4,16.31,2.56,5.59,2.77,257
71.53,60.31,12.16,17.65,28.43,32.44,5.97,10.18,17.08,2.23,4.74,2.52,252
66.71,72.41,10.57,16.32,25.79,32.01,5.49,9.31,18.48,1.93,4.01,2.44,251
53.72,88.36,10.18,16.69,24.65,30.94,6.71,9.25,17.37,1.89,3.8,2.61,240
52.36,75.96,10.35,15.22,24.77,34.48,5.13,8.4,18.68,1.77,3.58,2.51,230
62.07,78.99,11.41,17.02,26.29,38.21,6.6,9.39,20.34,1.66,3.39,2.45,200
67.63,76.1,8.11,18.36,22.19,81.35,7.27,9.82,23.1,2,4,3.6,205
62.8,68.86,8.45,17.41,23.12,30.54,8.68,8.15,26.04,1.69,3.75,2.33,232
58.35,69.99,8.8,15.3,23.29,31.65,9.22,9.02,27.36,1.88,4.11,2.71,235
56.16,73.73,9.39,15.19,25.39,29.04,12.76,9.69,29.77,3.57,6.74,7.39,258
71.51,86.15,10.85,16.83,23.96,29.82,11.2,11.24,32.49,2.34,5.04,3.41,274
75.94,83.16,10.93,17.35,27.43,28.88,9.88,11.28,33.38,2.53,5.88,3.2,273
61.46,81.65,11.15,17.44,31.6,31.86,9.58,10.16,36.5,3.3,8.07,3.79,273
63.08,81.63,13.86,17.86,35.07,38.98,10.02,10.04,38.66,2.84,7.4,2.78,272
63.36,75.94,17.96,18.02,38.58,42.02,9.22,9.66,37.03,5.36,11.93,7.41,272
67.08,80.72,20.09,20.38,39.86,36.85,9.57,11.85,40.28,3.74,10.31,2.8,274
54.55,83.81,13.44,17.4,31.74,26.24,4.19,7.79,23.68,3.34,9.06,2.82,274
77.98,90.15,12.3,26.2,25.46,30.16,7.93,11.48,19.15,2.81,4.33,3.01,251
87.45,67.42,11.34,31.64,21.43,28.55,11.4,13.2,18.83,4.16,6.4,4.45,254
94.94,47.26,10.96,32.49,21.94,28.05,8.52,16.83,17.86,2.55,3.93,2.73,254
106.13,36.53,10.29,34.61,21.65,30.02,5.97,15.36,16.58,2.09,3.23,2.24,254
115.21,42.79,10.87,35.49,23.3,29.78,5.88,14.34,20.37,2.17,3.34,2.32,254
86.03,56.1,11.35,33,24.52,30.6,8.07,14.94,20.84,2.05,4.7,2.7,256
64.22,69.25,11.9,15.16,24.55,31.9,3.44,14.82,20.71,3.26,5.2,3.74,221
52.09,69.64,11.73,15.84,24.73,27.98,2.16,11.5,21.13,1.76,3.89,2.46,221
54.09,67.12,12.11,14.52,25.11,32.36,2.1,7.66,20.97,1.9,4.34,2.54,221
44.28,42.24,11.26,24.98,32.06,34.28,1.87,8.35,33.16,1.5,4.51,2.41,209
41.46,47.92,8.68,22.99,27.01,28.72,3.24,8.82,35.41,1.51,4.11,2.22,207
46.04,59.48,6.81,20.03,22.08,24.75,3.35,7.64,32.11,1.31,5.27,2.49,205
50.52,56.64,8.28,21.76,26.38,24.27,3.21,8.11,33.35,1.35,4.21,2.34,203
49.47,72.18,8.04,21.79,26.9,23.78,6.76,7.77,32.15,1.44,4.61,2.18,234
53.26,101.86,8.09,23.76,26.97,22.92,2.18,7.49,30.72,1.49,4.38,1.8,222
48.24,93.19,12.62,22.52,33.8,25.93,4.24,7.29,28.67,1.37,4.3,1.65,222
42.25,97.26,10.03,20.78,29.5,27.23,3.96,7.26,29.21,1.54,4.6,1.79,220
45.9,134.23,7.2,25.78,36.61,26.43,9.26,35.75,33.84,2.16,6.02,2.33,220
41.63,132.89,7.88,31.95,42.54,25.98,7.42,8.66,36.75,2.56,7.83,1.86,220
54.23,179.45,8.29,31.87,46.52,27.6,4.29,24.78,37.98,3.7,10.27,1.87,220
65.5,198.91,8.92,29.21,45.76,28.25,4.83,24.12,38.96,3.72,13.4,2,220
58.82,139.65,13.37,24.97,48.18,30.51,8.68,14.67,28.7,3.85,12.67,2.11,159
49.16,101.46,9.1,24.07,40.32,29.84,8.94,27.2,29.11,2.8,8.5,1.94,163
56.11,104.48,8.89,26.97,39.1,31.45,5.31,12.29,28.67,2.37,6.47,2.01,165
68.74,103.92,10.12,32.76,40.76,34.78,6.1,9.68,28.51,2.71,7.13,2.05,213
78.74,107.71,12.41,38.09,43.87,32.05,9.26,12.87,35.29,2.93,8.6,2.19,228
74.36,168.25,14.74,32.61,43.79,32.88,8.82,12.31,51.77,3.36,10.42,2.38,230
88.84,174.24,14.77,32.5,40.51,29.45,7.78,12.77,28.87,3.46,11.63,2.37,232
81.11,165.18,19.93,29.64,44.41,30.67,5.31,15.85,32.05,4.18,11.88,2.2,233
88.84,209.41,21.28,29.69,46.55,30.8,6.26,22.49,37.22,5.2,10.71,2.34,233
92.09,211.53,22.82,36.68,53.41,32.26,7.31,31.74,36.35,4.77,10.56,2.31,210
92.24,209.97,15.69,33.89,47.71,32.33,9.83,18.98,32.89,3.56,6.81,2.27,248
88.5,176.39,10.18,26.48,32.27,29.26,8.42,17.57,35.46,2.51,5.31,2.21,249
76.9,122.08,8.64,24.44,31.38,26.31,6.25,11.1,28.15,2.46,5.94,2.1,247
75.32,63.44,7,23.45,25.83,26.8,8.3,10.68,32.73,2.27,4.85,1.98,246
90.92,119.17,6.69,26.55,25.41,28.66,8.43,16.91,42.11,2.23,4.69,2.12,248
97.49,127.3,6.11,33.69,23.1,28.56,8.03,25.24,35.55,1.97,4.1,2,253
110.84,130.24,6.08,28.01,21.53,29.12,9.9,21.81,40.45,1.8,3.9,2.05,254
91.19,92.88,5.5,22.65,21.61,28.82,7.91,22.48,54.98,1.71,3.77,1.59,258
96.07,104.69,5.75,22.52,22.56,28.96,7.97,22.69,62.28,1.84,4,1.76,241
61.92,110.68,6.47,19.19,24.18,29.18,9.25,17.19,54.15,2.03,4.38,2.04,243
61.43,118.86,7.28,20.95,35.36,27.19,7.94,14.09,45.62,3.2,7.22,2.02,245
59.49,147.87,10.34,23.3,46.62,24.42,7.82,12.54,44.42,4.35,9.9,2.19,252
69.82,215.42,15.64,25.95,55.46,36.64,8.88,10.1,52.43,4.98,11.07,2.88,245
75.18,250.47,27.08,24.57,64.33,49.93,7.31,10.69,52.59,5.97,14.72,3.15,239
61.31,146.77,39.49,27.24,76.79,64.86,9.97,12.02,57.26,6.66,17.44,2.3,237
79.45,254.83,91.42,28.77,131.57,77.89,12.96,10.78,50.82,14.04,34.55,3.09,258
104.06,296.58,96.81,36.71,136.04,82.85,12.44,13.34,29.14,14.37,35.56,3.43,285
123.8,318.27,107.24,40.81,142.57,95.78,12.46,15.77,54.99,15.12,37.86,3.56,307
140.06,339.24,93.75,42,124.02,101.27,13.02,18,26.59,13.1,33.78,3.84,340
155.74,299.48,47.93,42,75.58,45.84,20.39,17.08,24.96,7.85,20.04,3.42,352
157.01,245.2,36.31,41.73,61.91,52.88,15.47,18.25,30.87,5.86,15.05,3.08,354
190.27,304.66,50.62,45.62,74.96,58.35,14.79,25.54,27.56,7.67,19.56,3.48,358
196.72,331.08,59.02,46.6,83.16,62.75,12.32,24.28,16.01,8.67,23.08,3.63,364
190.95,268.2,65.84,44.76,96.67,32.84,15.46,25.84,13.74,10.12,28.37,3.24,360
175.62,222.44,41.12,38.89,83.24,46.66,14.74,26.64,12.3,8.13,22.67,2.98,392
125.66,140.72,16.36,30.57,49.64,46.38,12.53,21.11,16.51,3.87,9.87,2.25,392
135.65,231.88,8.05,27.77,29.2,27.7,10.16,15.8,20.68,2.46,5.3,2.95,392
136.57,156.03,7.35,28.43,24.98,27.99,11.18,20.96,30.48,1.83,3.96,2.32,393
133.5,109.5,6.34,30.39,23.93,26.07,10.6,22.35,36.22,1.77,3.76,1.91,393
148.38,126.26,7.3,37.67,22.99,29.14,13.19,25.2,32.48,1.53,3.09,2.03,370
142.61,110.26,7.64,52.24,23.96,30.62,12.06,20.84,30.37,1.52,3.1,1.89,366
104.4,82.92,7.02,32.99,23.57,26.38,6.95,17.02,31.52,1.53,3.13,1.74,350
60.54,59.53,7.44,23.08,24.79,23.94,6.12,13.32,36.99,1.51,3.18,1.59,323
56.56,87.61,8.12,20.04,27.83,24.07,6.18,9.09,38.57,1.99,4.35,1.88,322
54.38,92.17,8.98,21.54,35.12,23.92,5.98,9.99,39.33,2.69,5.88,1.88,321
62.54,140.72,10.43,19.96,36.8,27.69,6.44,8.53,30.43,2.64,6.01,2.24,321
62.7,118.38,14.98,19.34,40.99,33.78,6.08,6.88,32.37,3.19,8.33,2.09,320
64.68,155.89,13.1,18.97,35.59,34.11,5.14,6.02,32.88,2.89,7.25,2.33,312
71.04,199.33,10.12,17.08,29.99,33,7.49,6.4,31.78,2.52,6.07,2.6,288
62.84,113.47,8.82,22.36,30.03,32.85,7.98,5.6,37.67,2.07,4.7,2,288
75.6,116.07,8.71,28.28,31.79,31.46,8.49,7.91,35.79,2.14,4.71,1.89,288
77.92,105.61,8.76,23.8,30.81,32.09,10.6,7.73,24.52,2.09,4.61,1.99,289
92.38,118.72,9.59,27.51,31.67,32.03,11.49,8.72,19.85,1.95,4.27,2.08,293
96.6,163.73,8.92,25.76,28.41,31.87,12.93,8.69,19.95,1.64,3.41,2.38,304
79.12,126.25,7.86,26.43,24.01,30.32,6.95,12.96,24.05,1.43,3.12,2.12,302
70.16,80.45,5.82,24.14,19.76,28.28,10.92,10.86,24.25,1.22,2.74,1.8,309
71.71,79.12,7.06,24.42,22.15,28.46,8.06,9.07,23.14,1.56,3.54,1.82,304
74.53,104.7,7.68,21.42,27.71,27.64,7.3,10.2,19.02,2.12,4.59,2.01,300
76.63,108.69,7.31,20.5,23.4,26.9,6.84,10.86,18.47,1.94,4.55,2.01,292
68.61,92.69,8.01,21.59,23.48,27.6,6.7,7.9,22.94,1.88,4.51,1.88,288
57.17,62.09,7.22,19.75,22.68,27.18,5.36,7.34,28.94,1.67,3.9,1.69,268
49.1,77.54,6.98,15.37,22.36,27.24,5.96,6.22,34.15,1.54,3.43,1.68,262
53.3,88.96,6.07,15.97,21.14,26.86,5.44,8.5,32.8,1.48,3.1,1.85,260
60.42,87.18,6.44,18.85,22.44,27.94,6.22,9.88,32.71,1.39,2.89,1.77,224
55.26,94.11,7.23,18.3,24.96,30.52,5.84,8.01,40.5,1.48,3.12,1.75,213
53.3,77.25,5.6,18,23.07,27.17,5.27,8.08,44.59,1.55,3.37,1.64,209
52.45,66.4,6.8,28.79,37.83,31.22,5.79,7.99,62.72,1.67,4.86,1.66,206
51.88,70.6,6.33,26.94,36.75,29,6.08,7.36,59.67,1.82,5.29,1.76,214
53.44,81.66,6.29,35.48,40.9,28.85,4.46,8.32,62.72,2.08,6.06,1.78,214
57.39,85.5,7.55,28.18,40.64,30.18,8.42,7.43,72.81,2.38,7.03,1.85,244
64.27,88.92,6.42,29.04,41.07,31.44,6.71,7.11,83.54,2.48,7.04,1.85,243
62.86,98.58,10.87,36.41,48.5,32.57,5.62,6.05,88.85,2.92,9.01,1.99,233
69.2,111.17,9.45,29.98,45.36,34.97,5.64,7.25,123.76,2.94,7.85,2.11,235
69.11,113.6,9.88,31.66,44.22,33.74,5.92,11.99,96.26,2.78,7.84,2.01,235
